date,provider_symbol,currency,open,high,low,close,adjusted_close,volume,isin
2026-03-25,VUSA.L,GBP,93.4449996948,93.8550109863,93.0475006104,93.5175018311,93.5175018311,541189,IE00B3XXRP09
2026-03-26,VUSA.L,GBP,93.2350006104,93.3850097656,92.5749969482,92.5749969482,92.5749969482,162532,IE00B3XXRP09
2026-03-27,VUSA.L,GBP,92.5000000000,92.5749969482,91.1999969482,91.4475021362,91.4475021362,321066,IE00B3XXRP09
2026-03-30,VUSA.L,GBP,91.2200012207,92.2699966431,91.1250000000,91.9199981689,91.9199981689,318268,IE00B3XXRP09
2026-03-31,VUSA.L,GBP,91.6750030518,92.6549987793,91.5550079346,92.3450012207,92.3450012207,762162,IE00B3XXRP09
2026-04-01,VUSA.L,GBP,93.8050003052,94.1975097656,93.1975097656,93.7525024414,93.7525024414,418977,IE00B3XXRP09
2021-03-26,XEON.DE,EUR,135.7530059814,135.7709960938,135.7290039062,135.7290039062,135.7290039062,2522,LU0290358497
2021-03-29,XEON.DE,EUR,135.7469940186,135.7649993896,135.7359924316,135.7519989014,135.7519989014,43,LU0290358497
2021-03-30,XEON.DE,EUR,135.7489929199,135.7530059814,135.7310028076,135.7519989014,135.7519989014,1092,LU0290358497
2021-03-31,XEON.DE,EUR,135.7510070801,135.7709960938,135.7319946289,135.7709960938,135.7709960938,877,LU0290358497
2021-04-01,XEON.DE,EUR,135.7409973145,135.7649993896,135.7200012207,135.7209930420,135.7209930420,5683,LU0290358497
2021-04-06,XEON.DE,EUR,135.7330017090,135.7550048828,135.7100067139,135.7100067139,135.7100067139,910,LU0290358497
2021-04-07,XEON.DE,EUR,135.7279968262,135.7519989014,135.7039947510,135.7279968262,135.7279968262,1013,LU0290358497
2021-04-08,XEON.DE,EUR,135.7299957275,135.7539978027,135.6999969482,135.7259979248,135.7259979248,10921,LU0290358497
2021-04-09,XEON.DE,EUR,135.7230072021,135.7469940186,135.7010040283,135.7010040283,135.7010040283,2184,LU0290358497
2021-04-12,XEON.DE,EUR,135.7420043945,135.7420043945,135.6940002441,135.6940002441,135.6940002441,1666,LU0290358497
2021-04-13,XEON.DE,EUR,135.7180023193,135.7480010986,135.6999969482,135.7480010986,135.7480010986,1129,LU0290358497
2021-04-14,XEON.DE,EUR,135.7220001221,135.7449951172,135.6999969482,135.7209930420,135.7209930420,838,LU0290358497
2021-04-15,XEON.DE,EUR,135.7129974365,135.7310028076,135.6990051270,135.7209930420,135.7209930420,240,LU0290358497
2021-04-16,XEON.DE,EUR,135.7189941406,135.7250061035,135.6970062256,135.7189941406,135.7189941406,52,LU0290358497
2021-04-19,XEON.DE,EUR,135.7140045166,135.7239990234,135.6909942627,135.7140045166,135.7140045166,167,LU0290358497
2021-04-20,XEON.DE,EUR,135.7250061035,135.7250061035,135.6880035400,135.7140045166,135.7140045166,149,LU0290358497
2021-04-21,XEON.DE,EUR,135.7059936523,135.7160034180,135.6829986572,135.6950073242,135.6950073242,856,LU0290358497
2021-04-22,XEON.DE,EUR,135.7030029297,135.7209930420,135.6909942627,135.7039947510,135.7039947510,151,LU0290358497
2021-04-23,XEON.DE,EUR,135.6959991455,135.7200012207,135.6779937744,135.6959991455,135.6959991455,975,LU0290358497
2021-04-26,XEON.DE,EUR,135.6900024414,135.7140045166,135.6759948730,135.7010040283,135.7010040283,123,LU0290358497
2021-04-27,XEON.DE,EUR,135.6929931641,135.7030029297,135.6690063477,135.6889953613,135.6889953613,2375,LU0290358497
2021-04-28,XEON.DE,EUR,135.6869964600,135.7089996338,135.6710052490,135.6860046387,135.6860046387,210,LU0290358497
2021-04-29,XEON.DE,EUR,135.6829986572,135.6999969482,135.6699981689,135.6849975586,135.6849975586,3256,LU0290358497
2021-04-30,XEON.DE,EUR,135.6840057373,135.7070007324,135.6710052490,135.6710052490,135.6710052490,1566,LU0290358497
2021-05-03,XEON.DE,EUR,135.6809997559,135.6920013428,135.6510009766,135.6880035400,135.6880035400,3791,LU0290358497
2021-05-04,XEON.DE,EUR,135.6719970703,135.6940002441,135.6589965820,135.6840057373,135.6840057373,2781,LU0290358497
2021-05-05,XEON.DE,EUR,135.6759948730,135.6999969482,135.6609954834,135.6750030518,135.6750030518,1095,LU0290358497
2021-05-06,XEON.DE,EUR,135.6750030518,135.6849975586,135.6510009766,135.6710052490,135.6710052490,4889,LU0290358497
2021-05-07,XEON.DE,EUR,135.6620025635,135.6799926758,135.6519927979,135.6549987793,135.6549987793,95,LU0290358497
2021-05-10,XEON.DE,EUR,135.6670074463,135.6719970703,135.6320037842,135.6529998779,135.6529998779,6930,LU0290358497
2021-05-11,XEON.DE,EUR,135.6519927979,135.6679992676,135.6439971924,135.6589965820,135.6589965820,1032,LU0290358497
2021-05-12,XEON.DE,EUR,135.6519927979,135.6640014648,135.6419982910,135.6589965820,135.6589965820,1228,LU0290358497
2021-05-13,XEON.DE,EUR,135.6419982910,135.6499938965,135.6419982910,135.6499938965,135.6499938965,20,LU0290358497
2021-05-14,XEON.DE,EUR,135.6479949951,135.6679992676,135.6369934082,135.6609954834,135.6609954834,750,LU0290358497
2021-05-17,XEON.DE,EUR,135.6600036621,135.6609954834,135.6309967041,135.6540069580,135.6540069580,3095,LU0290358497
2021-05-18,XEON.DE,EUR,135.6439971924,135.6549987793,135.6289978027,135.6510009766,135.6510009766,95,LU0290358497
2021-05-19,XEON.DE,EUR,135.6439971924,135.6580047607,135.6260070801,135.6580047607,135.6580047607,8195,LU0290358497
2021-05-20,XEON.DE,EUR,135.6560058594,135.6600036621,135.6320037842,135.6519927979,135.6519927979,75352,LU0290358497
2021-05-21,XEON.DE,EUR,135.6499938965,135.6540069580,135.6170043945,135.6499938965,135.6499938965,2942,LU0290358497
2021-05-25,XEON.DE,EUR,135.6450042725,135.6450042725,135.6150054932,135.6439971924,135.6439971924,2254,LU0290358497
2021-05-26,XEON.DE,EUR,135.6230010986,135.6439971924,135.6109924316,135.6369934082,135.6369934082,10345,LU0290358497
2021-05-27,XEON.DE,EUR,135.6349945068,135.6360015869,135.6109924316,135.6349945068,135.6349945068,434,LU0290358497
2021-05-28,XEON.DE,EUR,135.6340026855,135.6380004883,135.6150054932,135.6380004883,135.6380004883,370,LU0290358497
2021-05-31,XEON.DE,EUR,135.6309967041,135.6349945068,135.6080017090,135.6309967041,135.6309967041,343,LU0290358497
2021-06-01,XEON.DE,EUR,135.6289978027,135.6289978027,135.6040039062,135.6250000000,135.6250000000,15552,LU0290358497
2021-06-02,XEON.DE,EUR,135.6139984131,135.6239929199,135.5760040283,135.6040039062,135.6040039062,12028,LU0290358497
2021-06-03,XEON.DE,EUR,135.6049957275,135.6049957275,135.5939941406,135.6049957275,135.6049957275,80,LU0290358497
2021-06-04,XEON.DE,EUR,135.6009979248,135.6139984131,135.5919952393,135.5939941406,135.5939941406,269,LU0290358497
2021-06-07,XEON.DE,EUR,135.6000061035,135.6109924316,135.5829925537,135.6100006104,135.6100006104,3754,LU0290358497
2021-06-08,XEON.DE,EUR,135.5989990234,135.6089935303,135.5800018311,135.5890045166,135.5890045166,934,LU0290358497
2021-06-09,XEON.DE,EUR,135.5919952393,135.6069946289,135.5679931641,135.6040039062,135.6040039062,3072,LU0290358497
2021-06-10,XEON.DE,EUR,135.5690002441,135.6049957275,135.5690002441,135.6029968262,135.6029968262,1980,LU0290358497
2021-06-11,XEON.DE,EUR,135.5930023193,135.6020050049,135.5829925537,135.6020050049,135.6020050049,3542,LU0290358497
2021-06-14,XEON.DE,EUR,135.5890045166,135.5890045166,135.5800018311,135.5800018311,135.5800018311,1635,LU0290358497
2021-06-15,XEON.DE,EUR,135.5890045166,135.5980072021,135.5679931641,135.5890045166,135.5890045166,469,LU0290358497
2021-06-16,XEON.DE,EUR,135.5829925537,135.5930023193,135.5650024414,135.5800018311,135.5800018311,4220,LU0290358497
2021-06-17,XEON.DE,EUR,135.5769958496,135.5850067139,135.5610046387,135.5740051270,135.5740051270,10673,LU0290358497
2021-06-18,XEON.DE,EUR,135.5839996338,135.5879974365,135.5590057373,135.5590057373,135.5590057373,11399,LU0290358497
2021-06-21,XEON.DE,EUR,135.5679931641,135.5809936523,135.5529937744,135.5540008545,135.5540008545,13156,LU0290358497
2021-06-22,XEON.DE,EUR,135.5610046387,135.5700073242,135.5529937744,135.5679931641,135.5679931641,97,LU0290358497
2021-06-23,XEON.DE,EUR,135.5700073242,135.5709991455,135.5500030518,135.5579986572,135.5579986572,4814,LU0290358497
2021-06-24,XEON.DE,EUR,135.5619964600,135.5679931641,135.5480041504,135.5630035400,135.5630035400,1237,LU0290358497
2021-06-25,XEON.DE,EUR,135.5549926758,135.5659942627,135.5460052490,135.5639953613,135.5639953613,156,LU0290358497
2021-06-28,XEON.DE,EUR,135.5500030518,135.5659942627,135.5390014648,135.5659942627,135.5659942627,2612,LU0290358497
2021-06-29,XEON.DE,EUR,135.5480041504,135.5650024414,135.5370025635,135.5650024414,135.5650024414,960,LU0290358497
2021-06-30,XEON.DE,EUR,135.5480041504,135.5610046387,135.5350036621,135.5350036621,135.5350036621,4762,LU0290358497
2021-07-01,XEON.DE,EUR,135.5460052490,135.5690002441,135.5330047607,135.5619964600,135.5619964600,5909,LU0290358497
2021-07-02,XEON.DE,EUR,135.5410003662,135.5679931641,135.5220031738,135.5410003662,135.5410003662,8505,LU0290358497
2021-07-05,XEON.DE,EUR,135.5379943848,135.5509948730,135.5379943848,135.5390014648,135.5390014648,236,LU0290358497
2021-07-06,XEON.DE,EUR,135.5370025635,135.5489959717,135.5260009766,135.5279998779,135.5279998779,3111,LU0290358497
2021-07-07,XEON.DE,EUR,135.5339965820,135.5460052490,135.5200042725,135.5229949951,135.5229949951,1295,LU0290358497
2021-07-08,XEON.DE,EUR,135.5319976807,135.5440063477,135.5209960938,135.5319976807,135.5319976807,254,LU0290358497
2021-07-09,XEON.DE,EUR,135.5350036621,135.5619964600,135.5220031738,135.5310058594,135.5310058594,11564,LU0290358497
2021-07-12,XEON.DE,EUR,135.5279998779,135.5449981689,135.5209960938,135.5209960938,135.5209960938,14890,LU0290358497
2021-07-13,XEON.DE,EUR,135.5169982910,135.5449981689,135.5169982910,135.5359954834,135.5359954834,15378,LU0290358497
2021-07-14,XEON.DE,EUR,135.5249938965,135.5420074463,135.5110015869,135.5220031738,135.5220031738,2495,LU0290358497
2021-07-15,XEON.DE,EUR,135.5180053711,135.5290069580,135.5070037842,135.5180053711,135.5180053711,1148,LU0290358497
2021-07-16,XEON.DE,EUR,135.5169982910,135.5279998779,135.4880065918,135.5169982910,135.5169982910,2205,LU0290358497
2021-07-19,XEON.DE,EUR,135.5119934082,135.5209960938,135.4940032959,135.5110015869,135.5110015869,394,LU0290358497
2021-07-20,XEON.DE,EUR,135.5059967041,135.5180053711,135.4700012207,135.4900054932,135.4900054932,28134,LU0290358497
2021-07-21,XEON.DE,EUR,135.4980010986,135.5130004883,135.4799957275,135.4900054932,135.4900054932,3385,LU0290358497
2021-07-22,XEON.DE,EUR,135.4989929199,135.5140075684,135.4839935303,135.4969940186,135.4969940186,2564,LU0290358497
2021-07-23,XEON.DE,EUR,135.4960021973,135.5090026855,135.4839935303,135.4969940186,135.4969940186,5260,LU0290358497
2021-07-26,XEON.DE,EUR,135.4929962158,135.5039978027,135.4790039062,135.5039978027,135.5039978027,4075,LU0290358497
2021-07-27,XEON.DE,EUR,135.4920043945,135.5030059814,135.4920043945,135.4920043945,135.4920043945,58,LU0290358497
2021-07-28,XEON.DE,EUR,135.4839935303,135.4839935303,135.4720001221,135.4839935303,135.4839935303,420,LU0290358497
2021-07-29,XEON.DE,EUR,135.4839935303,135.4980010986,135.4839935303,135.4839935303,135.4839935303,684,LU0290358497
2021-07-30,XEON.DE,EUR,135.4819946289,135.4960021973,135.4700012207,135.4929962158,135.4929962158,375,LU0290358497
2021-08-02,XEON.DE,EUR,135.4759979248,135.4900054932,135.4640045166,135.4900054932,135.4900054932,6316,LU0290358497
2021-08-03,XEON.DE,EUR,135.4730072021,135.4880065918,135.4730072021,135.4759979248,135.4759979248,89,LU0290358497
2021-08-04,XEON.DE,EUR,135.4739990234,135.4739990234,135.4579925537,135.4739990234,135.4739990234,9,LU0290358497
2021-08-05,XEON.DE,EUR,135.4689941406,135.4830017090,135.4689941406,135.4720001221,135.4720001221,29,LU0290358497
2021-08-06,XEON.DE,EUR,135.4700012207,135.4839935303,135.4700012207,135.4839935303,135.4839935303,12028,LU0290358497
2021-08-09,XEON.DE,EUR,135.4709930420,135.4819946289,135.4709930420,135.4819946289,135.4819946289,1529,LU0290358497
2021-08-10,XEON.DE,EUR,135.4640045166,135.4759979248,135.4629974365,135.4629974365,135.4629974365,1952,LU0290358497
2021-08-11,XEON.DE,EUR,135.4620056152,135.4709930420,135.4429931641,135.4570007324,135.4570007324,3341,LU0290358497
2021-08-12,XEON.DE,EUR,135.4579925537,135.4709930420,135.4470062256,135.4470062256,135.4470062256,1482,LU0290358497
2021-08-13,XEON.DE,EUR,135.4589996338,135.4700012207,135.4519958496,135.4519958496,135.4519958496,1405,LU0290358497
2021-08-16,XEON.DE,EUR,135.4530029297,135.4530029297,135.4349975586,135.4510040283,135.4510040283,782,LU0290358497
2021-08-17,XEON.DE,EUR,135.4479980469,135.4680023193,135.4309997559,135.4429931641,135.4429931641,5465,LU0290358497
2021-08-18,XEON.DE,EUR,135.4409942627,135.4519958496,135.4279937744,135.4409942627,135.4409942627,378,LU0290358497
2021-08-19,XEON.DE,EUR,135.4420013428,135.4459991455,135.4179992676,135.4290008545,135.4290008545,678,LU0290358497
2021-08-20,XEON.DE,EUR,135.4640045166,135.4640045166,135.4239959717,135.4550018311,135.4550018311,37606,LU0290358497
2021-08-23,XEON.DE,EUR,135.4369964600,135.4510040283,135.4259948730,135.4389953613,135.4389953613,5942,LU0290358497
2021-08-24,XEON.DE,EUR,135.4369964600,135.4420013428,135.4279937744,135.4369964600,135.4369964600,121,LU0290358497
2021-08-25,XEON.DE,EUR,135.4309997559,135.4389953613,135.4129943848,135.4259948730,135.4259948730,10404,LU0290358497
2021-08-26,XEON.DE,EUR,135.4239959717,135.4369964600,135.4109954834,135.4239959717,135.4239959717,261,LU0290358497
2021-08-27,XEON.DE,EUR,135.4230041504,135.4499969482,135.4089965820,135.4239959717,135.4239959717,1610,LU0290358497
2021-08-30,XEON.DE,EUR,135.4170074463,135.4400024414,135.4019927979,135.4210052490,135.4210052490,1121,LU0290358497
2021-08-31,XEON.DE,EUR,135.4149932861,135.4299926758,135.3959960938,135.4290008545,135.4290008545,1247,LU0290358497
2021-09-01,XEON.DE,EUR,135.4129943848,135.4170074463,135.3990020752,135.4160003662,135.4160003662,2000,LU0290358497
2021-09-02,XEON.DE,EUR,135.4080047607,135.4219970703,135.4080047607,135.4080047607,135.4080047607,102,LU0290358497
2021-09-03,XEON.DE,EUR,135.4040069580,135.4190063477,135.3930053711,135.4040069580,135.4040069580,124,LU0290358497
2021-09-06,XEON.DE,EUR,135.4019927979,135.4129943848,135.3860015869,135.3930053711,135.3930053711,2110,LU0290358497
2021-09-07,XEON.DE,EUR,135.3990020752,135.4109954834,135.3990020752,135.3999938965,135.3999938965,1378,LU0290358497
2021-09-08,XEON.DE,EUR,135.3950042725,135.4080047607,135.3820037842,135.3979949951,135.3979949951,1119,LU0290358497
2021-09-09,XEON.DE,EUR,135.3959960938,135.4179992676,135.3800048828,135.3990020752,135.3990020752,10007,LU0290358497
2021-09-10,XEON.DE,EUR,135.3880004883,135.4089965820,135.3849945068,135.4049987793,135.4049987793,6158,LU0290358497
2021-09-13,XEON.DE,EUR,135.3959960938,135.3990020752,135.3710021973,135.3930053711,135.3930053711,906,LU0290358497
2021-09-14,XEON.DE,EUR,135.3930053711,135.3959960938,135.3690032959,135.3899993896,135.3899993896,201,LU0290358497
2021-09-15,XEON.DE,EUR,135.3809967041,135.3849945068,135.3670043945,135.3849945068,135.3849945068,900,LU0290358497
2021-09-16,XEON.DE,EUR,135.3849945068,135.3849945068,135.3619995117,135.3840026855,135.3840026855,492,LU0290358497
2021-09-17,XEON.DE,EUR,135.3829956055,135.3899993896,135.3820037842,135.3820037842,135.3820037842,58,LU0290358497
2021-09-20,XEON.DE,EUR,135.3910064697,135.3950042725,135.3549957275,135.3760070801,135.3760070801,2205,LU0290358497
2021-09-21,XEON.DE,EUR,135.3760070801,135.3860015869,135.3540039062,135.3860015869,135.3860015869,1631,LU0290358497
2021-09-22,XEON.DE,EUR,135.3699951172,135.3789978027,135.3520050049,135.3690032959,135.3690032959,23,LU0290358497
2021-09-23,XEON.DE,EUR,135.3679962158,135.3769989014,135.3489990234,135.3670043945,135.3670043945,535,LU0290358497
2021-09-24,XEON.DE,EUR,135.3650054932,135.3730010986,135.3430023193,135.3600006104,135.3600006104,4604,LU0290358497
2021-09-27,XEON.DE,EUR,135.3320007324,135.3670043945,135.3320007324,135.3569946289,135.3569946289,325,LU0290358497
2021-09-28,XEON.DE,EUR,135.3540039062,135.3650054932,135.3379974365,135.3549957275,135.3549957275,2807,LU0290358497
2021-09-29,XEON.DE,EUR,135.3489990234,135.3589935303,135.3280029297,135.3489990234,135.3489990234,6050,LU0290358497
2021-09-30,XEON.DE,EUR,135.3470001221,135.3520050049,135.3370056152,135.3470001221,135.3470001221,92,LU0290358497
2021-10-01,XEON.DE,EUR,135.3430023193,135.3600006104,135.3289947510,135.3600006104,135.3600006104,11957,LU0290358497
2021-10-04,XEON.DE,EUR,135.3399963379,135.3589935303,135.3249969482,135.3489990234,135.3489990234,927,LU0290358497
2021-10-05,XEON.DE,EUR,135.3379974365,135.3500061035,135.3229980469,135.3410034180,135.3410034180,532,LU0290358497
2021-10-06,XEON.DE,EUR,135.3399963379,135.3480072021,135.3209991455,135.3289947510,135.3289947510,2241,LU0290358497
2021-10-07,XEON.DE,EUR,135.3470001221,135.3529968262,135.3159942627,135.3459930420,135.3459930420,16513,LU0290358497
2021-10-08,XEON.DE,EUR,135.3320007324,135.3470001221,135.3119964600,135.3390045166,135.3390045166,1253,LU0290358497
2021-10-11,XEON.DE,EUR,135.3269958496,135.3370056152,135.3020019531,135.3289947510,135.3289947510,10011,LU0290358497
2021-10-12,XEON.DE,EUR,135.3170013428,135.3339996338,135.3009948730,135.3090057373,135.3090057373,2580,LU0290358497
2021-10-13,XEON.DE,EUR,135.3139953613,135.3320007324,135.3049926758,135.3139953613,135.3139953613,799,LU0290358497
2021-10-14,XEON.DE,EUR,135.3170013428,135.3370056152,135.3029937744,135.3229980469,135.3229980469,8254,LU0290358497
2021-10-15,XEON.DE,EUR,135.3209991455,135.3280029297,135.3040008545,135.3200073242,135.3200073242,1491,LU0290358497
2021-10-18,XEON.DE,EUR,135.3159942627,135.3209991455,135.3000030518,135.3130035400,135.3130035400,11027,LU0290358497
2021-10-19,XEON.DE,EUR,135.3070068359,135.3190002441,135.3000030518,135.3070068359,135.3070068359,74,LU0290358497
2021-10-20,XEON.DE,EUR,135.3240051270,135.3240051270,135.2929992676,135.3059997559,135.3059997559,16607,LU0290358497
2021-10-21,XEON.DE,EUR,135.2969970703,135.3150024414,135.2870025635,135.2969970703,135.2969970703,2517,LU0290358497
2021-10-22,XEON.DE,EUR,135.2989959717,135.3119964600,135.2859954834,135.2949981689,135.2949981689,443,LU0290358497
2021-10-25,XEON.DE,EUR,135.2689971924,135.3049926758,135.2689971924,135.2920074463,135.2920074463,11588,LU0290358497
2021-10-26,XEON.DE,EUR,135.2779998779,135.3029937744,135.2689971924,135.2859954834,135.2859954834,7757,LU0290358497
2021-10-27,XEON.DE,EUR,135.2850036621,135.2949981689,135.2740020752,135.2839965820,135.2839965820,2325,LU0290358497
2021-10-28,XEON.DE,EUR,135.2810058594,135.2890014648,135.2610015869,135.2790069580,135.2790069580,7850,LU0290358497
2021-10-29,XEON.DE,EUR,135.2769927979,135.3040008545,135.2539978027,135.3040008545,135.3040008545,7134,LU0290358497
2021-11-01,XEON.DE,EUR,135.2709960938,135.2839965820,135.2500000000,135.2769927979,135.2769927979,12705,LU0290358497
2021-11-02,XEON.DE,EUR,135.2680053711,135.2819976807,135.2680053711,135.2749938965,135.2749938965,523,LU0290358497
2021-11-03,XEON.DE,EUR,135.2640075684,135.2850036621,135.2590026855,135.2749938965,135.2749938965,6778,LU0290358497
2021-11-04,XEON.DE,EUR,135.2680053711,135.3249969482,135.2559967041,135.2700042725,135.2700042725,5509,LU0290358497
2021-11-05,XEON.DE,EUR,135.2599945068,135.2790069580,135.2469940186,135.2469940186,135.2469940186,5567,LU0290358497
2021-11-08,XEON.DE,EUR,135.2550048828,135.2740020752,135.2550048828,135.2649993896,135.2649993896,758,LU0290358497
2021-11-09,XEON.DE,EUR,135.2590026855,135.2720031738,135.2590026855,135.2590026855,135.2590026855,163,LU0290358497
2021-11-10,XEON.DE,EUR,135.2559967041,135.2680053711,135.2469940186,135.2469940186,135.2469940186,506,LU0290358497
2021-11-11,XEON.DE,EUR,135.2539978027,135.2619934082,135.2449951172,135.2449951172,135.2449951172,2349,LU0290358497
2021-11-12,XEON.DE,EUR,135.2530059814,135.2680053711,135.2359924316,135.2510070801,135.2510070801,24487,LU0290358497
2021-11-15,XEON.DE,EUR,135.2500000000,135.2590026855,135.2500000000,135.2500000000,135.2500000000,20,LU0290358497
2021-11-16,XEON.DE,EUR,135.2420043945,135.2570037842,135.2310028076,135.2420043945,135.2420043945,132,LU0290358497
2021-11-17,XEON.DE,EUR,135.2400054932,135.2760009766,135.2290039062,135.2429962158,135.2429962158,11196,LU0290358497
2021-11-18,XEON.DE,EUR,135.2409973145,135.2480010986,135.2259979248,135.2480010986,135.2480010986,108,LU0290358497
2021-11-19,XEON.DE,EUR,135.2400054932,135.2630004883,135.2230072021,135.2350006104,135.2350006104,21468,LU0290358497
2021-11-22,XEON.DE,EUR,135.2369995117,135.2469940186,135.2189941406,135.2319946289,135.2319946289,7877,LU0290358497
2021-11-23,XEON.DE,EUR,135.2299957275,135.2449951172,135.2299957275,135.2380065918,135.2380065918,20737,LU0290358497
2021-11-24,XEON.DE,EUR,135.2290039062,135.2429962158,135.2120056152,135.2359924316,135.2359924316,4428,LU0290358497
2021-11-25,XEON.DE,EUR,135.2019958496,135.2500000000,135.2019958496,135.2239990234,135.2239990234,31023,LU0290358497
2021-11-26,XEON.DE,EUR,135.2290039062,135.4089965820,135.2039947510,135.2339935303,135.2339935303,11116,LU0290358497
2021-11-29,XEON.DE,EUR,135.1979980469,135.2359924316,135.1979980469,135.2310028076,135.2310028076,1157,LU0290358497
2021-11-30,XEON.DE,EUR,135.2180023193,135.2449951172,135.2100067139,135.2100067139,135.2100067139,7997,LU0290358497
2021-12-01,XEON.DE,EUR,135.2230072021,135.2290039062,135.2019958496,135.2230072021,135.2230072021,51533,LU0290358497
2021-12-02,XEON.DE,EUR,135.2209930420,135.2290039062,135.1990051270,135.2189941406,135.2189941406,7306,LU0290358497
2021-12-03,XEON.DE,EUR,135.2180023193,135.3139953613,135.2180023193,135.2209930420,135.2209930420,3356,LU0290358497
2021-12-06,XEON.DE,EUR,135.2149963379,135.2149963379,135.1869964600,135.2059936523,135.2059936523,4712,LU0290358497
2021-12-07,XEON.DE,EUR,135.2100067139,135.2109985352,135.1300048828,135.1920013428,135.1920013428,15615,LU0290358497
2021-12-08,XEON.DE,EUR,135.1920013428,135.2089996338,135.1920013428,135.2019958496,135.2019958496,13422,LU0290358497
2021-12-09,XEON.DE,EUR,135.1929931641,135.2059936523,135.1929931641,135.1950073242,135.1950073242,224,LU0290358497
2021-12-10,XEON.DE,EUR,135.1920013428,135.2039947510,135.1679992676,135.1869964600,135.1869964600,14417,LU0290358497
2021-12-13,XEON.DE,EUR,135.1840057373,135.1840057373,135.1699981689,135.1840057373,135.1840057373,619,LU0290358497
2021-12-14,XEON.DE,EUR,135.1759948730,135.1809997559,135.1690063477,135.1809997559,135.1809997559,26086,LU0290358497
2021-12-15,XEON.DE,EUR,135.1739959717,135.1929931641,135.1670074463,135.1799926758,135.1799926758,1205,LU0290358497
2021-12-16,XEON.DE,EUR,135.1719970703,135.1990051270,135.1529998779,135.1759948730,135.1759948730,10333,LU0290358497
2021-12-17,XEON.DE,EUR,135.1739959717,135.2030029297,135.1510009766,135.1739959717,135.1739959717,236,LU0290358497
2021-12-20,XEON.DE,EUR,135.1999969482,135.1999969482,135.1640014648,135.1829986572,135.1829986572,4839,LU0290358497
2021-12-21,XEON.DE,EUR,135.1699981689,135.1999969482,135.1540069580,135.1750030518,135.1750030518,17820,LU0290358497
2021-12-22,XEON.DE,EUR,135.1670074463,135.1880035400,135.1670074463,135.1710052490,135.1710052490,2971,LU0290358497
2021-12-23,XEON.DE,EUR,135.1790008545,135.1799926758,135.1739959717,135.1790008545,135.1790008545,4927,LU0290358497
2021-12-27,XEON.DE,EUR,135.1699981689,135.1860046387,135.1479949951,135.1710052490,135.1710052490,11926,LU0290358497
2021-12-28,XEON.DE,EUR,135.1719970703,135.2140045166,135.1170043945,135.1690063477,135.1690063477,31232,LU0290358497
2021-12-29,XEON.DE,EUR,135.1499938965,135.1779937744,135.1499938965,135.1660003662,135.1660003662,4490,LU0290358497
2021-12-30,XEON.DE,EUR,135.1660003662,135.2039947510,135.1540069580,135.1540069580,135.1540069580,9948,LU0290358497
2022-01-03,XEON.DE,EUR,135.1399993896,135.1549987793,135.0559997559,135.1280059814,135.1280059814,39817,LU0290358497
2022-01-04,XEON.DE,EUR,135.1269989014,135.1490020752,135.0989990234,135.1349945068,135.1349945068,1237,LU0290358497
2022-01-05,XEON.DE,EUR,135.1269989014,135.1470031738,135.1119995117,135.1309967041,135.1309967041,776,LU0290358497
2022-01-06,XEON.DE,EUR,135.1239929199,135.1450042725,135.1060028076,135.1450042725,135.1450042725,13925,LU0290358497
2022-01-07,XEON.DE,EUR,135.1289978027,135.1419982910,135.1170043945,135.1419982910,135.1419982910,4270,LU0290358497
2022-01-10,XEON.DE,EUR,135.1269989014,135.1360015869,135.1119995117,135.1119995117,135.1119995117,1203,LU0290358497
2022-01-11,XEON.DE,EUR,135.1190032959,135.1199951172,135.0939941406,135.1199951172,135.1199951172,2010,LU0290358497
2022-01-12,XEON.DE,EUR,135.1170043945,135.1320037842,135.1170043945,135.1309967041,135.1309967041,167,LU0290358497
2022-01-13,XEON.DE,EUR,135.1100006104,135.1300048828,135.1040039062,135.1170043945,135.1170043945,1562,LU0290358497
2022-01-14,XEON.DE,EUR,135.1130065918,135.1139984131,135.0980072021,135.1069946289,135.1069946289,1983,LU0290358497
2022-01-17,XEON.DE,EUR,135.1109924316,135.1109924316,135.0970001221,135.1109924316,135.1109924316,840,LU0290358497
2022-01-18,XEON.DE,EUR,135.1040039062,135.1179962158,135.0890045166,135.1009979248,135.1009979248,3000,LU0290358497
2022-01-19,XEON.DE,EUR,135.0839996338,135.1159973145,135.0839996338,135.1100006104,135.1100006104,1670,LU0290358497
2022-01-20,XEON.DE,EUR,135.1130065918,135.1139984131,135.0850067139,135.1000061035,135.1000061035,570,LU0290358497
2022-01-21,XEON.DE,EUR,135.1020050049,135.1239929199,135.0839996338,135.1040039062,135.1040039062,9769,LU0290358497
2022-01-24,XEON.DE,EUR,135.1029968262,135.1130065918,135.0780029297,135.1029968262,135.1029968262,2464,LU0290358497
2022-01-25,XEON.DE,EUR,135.0970001221,135.1009979248,135.0919952393,135.1009979248,135.1009979248,4700,LU0290358497
2022-01-26,XEON.DE,EUR,135.0989990234,135.1199951172,135.0780029297,135.1049957275,135.1049957275,28633,LU0290358497
2022-01-27,XEON.DE,EUR,135.0720062256,135.1159973145,135.0690002441,135.0919952393,135.0919952393,37613,LU0290358497
2022-01-28,XEON.DE,EUR,135.0910034180,135.1150054932,135.0809936523,135.0890045166,135.0890045166,4568,LU0290358497
